row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
10,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.25,12.859,17.3,14.312,16.181,10.2,,,0.0,0.0,4181316.0,4182292.0,31.0,1590322.0,4185938.0,368.0,,,1752873951.3336508,491.7106785774231,True,[]
10,230,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 532}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.84,25.3,13.065,12.432,11.765,11.609,13.055,13.0,16.75,18.071,445954.0,167388.0,4192196.0,4192126.0,4191549.0,4192253.0,4192151.0,168175.0,166995.0,166300.0,1752873952.887803,754.6345570087433,True,[]
21,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 395}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.167,11.75,12.5,11.75,11.875,20.817,,,0.0,0.0,3057671.0,2174629.0,1866910.0,2117782.0,649334.0,771.0,,,1752874046.3858466,405.2655749320984,True,[]
21,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 326}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.833,11.214,12.5,10.812,11.875,24.5,,,0.0,0.0,4168930.0,4171254.0,4167584.0,4172196.0,4174232.0,179.0,,,1752874123.1958544,374.604052066803,True,[]
21,58,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 532}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,25.787,17.27,12.094,7.558,11.919,12.06,15.96,11.794,14.264,0.0,66.0,3377878.0,3494955.0,3468384.0,3467565.0,3426028.0,2344167.0,2338723.0,1488317.0,1752874194.277779,637.9698283672333,True,[]
10,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.678,13.055,,,12.077,24.575,,,0.0,0.0,4181396.0,4181484.0,0.0,0.0,4181740.0,7.0,,,1752874233.212168,340.7667279243469,True,[]
9,244,100.0,"{'latitude': 2048, 'longitude': 286, 'time': 1}","{'water_year': 1, 'latitude': 2048, 'longitude': 286}",,,,,,,,,,,0.0,,,,,,,,,,1752874269.219332,19.77522897720337,True,[]
11,15,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.4,23.7,14.113,12.722,11.795,7.028,4.228,13.039,11.814,12.722,3.0,1839275.0,3288292.0,4124106.0,4122650.0,4127304.0,4126197.0,4133237.0,4130402.0,4130784.0,1752874282.7140608,1619.735119819641,True,[]
10,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 103}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,23.787,25.417,,,20.967,25.41,25.163,,,0.0,8.0,8427.0,0.0,0.0,24.0,7510.0,200.0,,,1752874325.3504405,240.6420376300812,True,[]
6,171,26.91687711330717,"{'latitude': 2048, 'longitude': 2048, 'time': 177}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,24.863,14.3,12.241,,16.75,27.6,19.008,,,0.0,208.0,141311.0,108746.0,0.0,118596.0,593651.0,268.0,0.0,,1752874357.1505146,293.92253160476685,True,[]
87,71,23.35567295891489,"{'latitude': 2048, 'longitude': 2048, 'time': 669}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.05,14.688,20.0,23.85,6.115,12.386,6.146,11.95,13.444,16.075,64432.0,870665.0,1050922.0,469224.0,2259078.0,2105898.0,2146613.0,1855620.0,1948067.0,1920276.0,1752874389.171805,870.513251543045,True,[]
29,216,21.656456868734463,"{'latitude': 2048, 'longitude': 2048, 'time': 906}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.693,23.088,4.131,4.04,3.97,3.985,3.959,6.857,6.783,7.856,2933165.0,1450852.0,2786053.0,3170805.0,2630435.0,1713167.0,2945811.0,3047961.0,2772180.0,2389575.0,1752874393.838254,1856.3229434490204,True,[]
7,165,15.645616138443334,"{'latitude': 2048, 'longitude': 2048, 'time': 175}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,24.6,6.345,12.955,20.55,16.75,13.1,19.317,,,0.0,156.0,663541.0,638598.0,175.0,602212.0,638365.0,19.0,,,1752874435.3657477,1275.9531273841858,True,[]
17,10,14.876508743927102,"{'latitude': 2048, 'longitude': 2048, 'time': 596}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.16,25.28,15.15,12.85,11.89,11.943,12.025,13.06,13.15,18.97,190741.0,192859.0,456551.0,87719.0,438768.0,504492.0,441462.0,409083.0,104029.0,438751.0,1752874451.7161353,471.2914788722992,True,[]
14,230,13.051812728637158,"{'latitude': 2048, 'longitude': 2048, 'time': 542}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.34,11.85,12.344,6.237,6.612,5.97,6.294,7.079,7.521,7.182,426302.0,547722.0,545446.0,546166.0,546405.0,546372.0,545377.0,542895.0,547761.0,548988.0,1752874451.769832,745.0566098690033,True,[]
2,136,27.03421659409655,"{'latitude': 2048, 'longitude': 2048, 'time': 873}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752874456.673633,380.1639640331268,True,[]
27,185,21.73323469607221,"{'latitude': 2048, 'longitude': 2048, 'time': 1269}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.056,25.675,17.733,5.968,6.457,4.228,8.314,7.081,11.312,14.95,290.0,159.0,485.0,2906.0,20348.0,6241.0,369.0,2704.0,2545.0,2512.0,1752874479.2679014,1468.9839828014374,True,[]
16,18,11.824723581460695,"{'latitude': 2048, 'longitude': 2048, 'time': 361}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.5,28.475,14.979,16.45,17.079,14.457,7.235,14.6,15.933,16.043,27731.0,39427.0,449634.0,206289.0,187462.0,272892.0,480646.0,88458.0,427823.0,457239.0,1752874491.2422664,1450.2413024902344,True,[]
26,218,23.192299333761152,"{'latitude': 2048, 'longitude': 2048, 'time': 1072}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.021,11.994,4.31,3.75,4.496,3.692,3.843,6.769,6.414,7.486,840608.0,587251.0,895207.0,936468.0,922518.0,508601.0,869488.0,973678.0,935665.0,897098.0,1752874571.8146875,1409.1649487018583,True,[]
20,228,22.41164997973037,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.103,7.477,3.285,3.194,3.113,3.034,3.01,6.013,6.28,4.76,914992.0,917434.0,913035.0,915379.0,914028.0,914404.0,910356.0,914692.0,921074.0,911213.0,1752874586.2369835,1225.6040477752686,True,[]
6,227,17.40838207271457,"{'latitude': 2048, 'longitude': 2048, 'time': 474}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,5.885,6.021,6.098,5.824,6.048,9.467,,,0.0,0.0,726155.0,726014.0,722833.0,722738.0,727316.0,209.0,,,1752874599.8042402,731.205846786499,True,[]
15,12,13.225444336771956,"{'latitude': 2048, 'longitude': 2048, 'time': 345}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.587,24.037,16.117,7.021,12.312,11.75,13.087,23.887,13.033,15.214,369350.0,516696.0,547143.0,538423.0,91713.0,542771.0,524914.0,764.0,544849.0,544724.0,1752874644.7657254,512.4046106338501,True,[]
3,168,19.376203191651992,,,,,,,,,,,,,,,,,,,,,,,1752874687.821177,0.0,False,['GitHub Actions runner crashed or timed out']
4,223,29.305470598283407,"{'latitude': 2048, 'longitude': 2048, 'time': 501}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.0,4.438,6.636,4.096,4.171,11.833,19.429,24.767,14.29,0.0,748.0,1225351.0,1225541.0,1223274.0,1224551.0,1226428.0,8802.0,51783.0,225.0,1752874782.769966,1142.8511810302734,True,[]
7,164,27.86190001227026,"{'latitude': 2048, 'longitude': 2048, 'time': 308}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.0,23.637,,17.062,12.79,,,,0.0,0.0,1181445.0,17523.0,0.0,6752.0,6535.0,0.0,,,1752874784.3335826,294.6196331977844,True,[]
16,13,22.537016552894297,"{'latitude': 2048, 'longitude': 2048, 'time': 558}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.812,23.25,16.5,6.944,14.081,11.867,13.375,22.812,11.933,13.643,597556.0,688445.0,669921.0,617264.0,96411.0,834382.0,206470.0,136904.0,824354.0,833174.0,1752874807.1523612,666.0513434410095,True,[]
14,9,23.81176102195685,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.325,25.975,22.3,6.744,4.42,4.652,4.087,5.953,6.338,14.056,926301.0,585363.0,998656.0,1001668.0,1003677.0,1002646.0,1000562.0,1004829.0,1006362.0,767257.0,1752874807.3026438,708.9597070217133,True,[]
29,179,27.572407178625813,"{'latitude': 2048, 'longitude': 2048, 'time': 1168}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.812,25.017,7.567,6.688,6.265,10.95,4.989,11.279,4.192,4.7,133462.0,145573.0,366229.0,193569.0,506725.0,255968.0,162054.0,220231.0,207657.0,195407.0,1752874813.493809,1288.29185628891,True,[]
7,60,14.805223365200032,"{'latitude': 2048, 'longitude': 2048, 'time': 741}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.775,14.25,8.663,7.28,6.789,12.15,25.1,,,0.0,199.0,607224.0,432777.0,608459.0,611787.0,602861.0,19.0,0.0,0.0,1752874836.659529,1473.5347936153412,True,[]
16,118,13.863777824415475,,,,,,,,,,,,,,,,,,,,,,,1752874837.878384,0.0,False,['GitHub Actions runner crashed or timed out']
0,154,27.100631019988832,,,,,,,,,,,,,,,,,,,,,,,1752874894.19696,0.0,False,['GitHub Actions runner crashed or timed out']
2,168,14.885662257015172,,,,,,,,,,,,,,,,,,,,,,,1752874894.409311,0.0,False,['GitHub Actions runner crashed or timed out']
12,72,20.27164071152125,"{'latitude': 2048, 'longitude': 2048, 'time': 358}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.8,11.846,12.545,12.5,13.791,23.25,,,0.0,0.0,834249.0,369170.0,837378.0,838701.0,839854.0,21.0,,0.0,1752874929.9055986,427.61605048179626,True,[]
15,14,22.04441813179808,"{'latitude': 2048, 'longitude': 2048, 'time': 702}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.463,23.288,9.014,7.061,12.269,11.325,6.184,22.95,13.287,14.325,391620.0,540362.0,899729.0,586018.0,17885.0,889582.0,866328.0,1942.0,881699.0,890822.0,1752874933.5887434,740.7502307891846,True,[]
5,173,13.674703490213162,"{'latitude': 2048, 'longitude': 2048, 'time': 207}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,14.3,19.93,,26.367,12.163,12.287,27.6,,0.0,0.0,305082.0,270470.0,0.0,33517.0,321190.0,14.0,356.0,,1752874941.4087815,528.234117269516,True,[]
26,183,27.22984466873797,"{'latitude': 2048, 'longitude': 2048, 'time': 1161}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.833,5.812,3.283,6.45,7.4,11.7,,,0.0,0.0,110990.0,1720.0,69860.0,31690.0,5.0,111625.0,0.0,0.0,1752874956.2669902,1378.5574791431427,True,[]
87,74,23.286031766408293,"{'latitude': 2048, 'longitude': 2048, 'time': 1093}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.85,22.875,6.721,4.536,3.688,2.476,3.829,7.367,12.0,8.667,14471.0,6752.0,80488.0,181462.0,10551.0,3514322.0,9205.0,162760.0,183783.0,2588339.0,1752874959.622821,2009.5325810909271,True,[]
19,67,16.513859205272315,"{'latitude': 2048, 'longitude': 2048, 'time': 449}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.419,8.343,7.518,12.722,12.144,24.2,,,0.0,0.0,601160.0,685301.0,687195.0,373070.0,373411.0,59.0,,,1752874985.7074752,501.24470353126526,True,[]
12,71,25.81866201743966,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.15,11.846,11.843,11.875,12.046,23.65,,,0.0,0.0,1076511.0,1082622.0,1084539.0,1085472.0,1083883.0,54.0,,,1752874996.8276525,553.363650560379,True,[]
3,161,25.939313561130817,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1752875014.8318136,165.43582010269165,True,[]
22,150,12.188889624554724,"{'latitude': 2048, 'longitude': 2048, 'time': 1137}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.15,15.017,6.7,11.625,14.9,15.3,11.15,7.312,10.1,9.91,411290.0,18680.0,762991.0,1594158.0,2377012.0,20323.0,1389466.0,1997369.0,327560.0,2472338.0,1752875046.412048,999.978563785553,True,[]
29,175,13.281851084286227,"{'latitude': 2048, 'longitude': 2048, 'time': 945}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.038,25.375,6.081,6.302,6.015,4.75,4.441,7.054,4.797,6.94,18829.0,29748.0,111688.0,15996.0,112874.0,20156.0,265677.0,20850.0,29991.0,48899.0,1752875123.2233884,1208.97886633873,True,[]
11,12,21.077926284860755,"{'latitude': 2048, 'longitude': 2048, 'time': 962}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.35,24.112,16.817,7.497,6.265,11.979,6.31,7.394,12.278,17.812,272691.0,151021.0,839333.0,835574.0,822555.0,649983.0,726306.0,832359.0,516772.0,737114.0,1752875253.3408637,1660.4313204288485,True,[]
14,10,21.49452225261994,"{'latitude': 2048, 'longitude': 2048, 'time': 658}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.762,27.288,24.033,13.457,4.79,6.857,4.535,7.875,12.075,18.717,425798.0,85406.0,562272.0,464378.0,523666.0,552733.0,542879.0,575155.0,474694.0,359813.0,1752875257.5526583,652.1154749393463,True,[]
0,153,13.699646017635024,,,,,,,,,,,,,,,,,,,,,,,1752875288.782981,0.0,False,['GitHub Actions runner crashed or timed out']
17,68,23.87283293829657,"{'latitude': 2048, 'longitude': 2048, 'time': 532}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.55,26.6,7.55,7.9,6.0,6.125,6.15,15.714,15.05,16.929,115.0,97.0,857871.0,839283.0,864012.0,864224.0,853150.0,748634.0,747567.0,742274.0,1752875329.9742591,592.1014859676361,True,[]
14,77,23.52765498888808,"{'latitude': 2048, 'longitude': 2048, 'time': 299}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,18.3,18.056,13.4,11.871,12.035,24.0,,,0.0,0.0,862931.0,926907.0,1002780.0,998412.0,16385.0,482.0,,,1752875353.3448043,306.6764259338379,True,[]
5,176,16.619173723073967,"{'latitude': 2048, 'longitude': 2048, 'time': 154}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,14.53,20.857,,11.088,12.117,,13.8,,0.0,0.0,673604.0,369765.0,0.0,1.0,676015.0,0.0,368140.0,,1752875379.4663546,381.6874809265137,True,[]
13,9,22.925964825239408,"{'latitude': 2048, 'longitude': 2048, 'time': 807}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.833,22.55,14.0,6.75,3.712,4.536,3.386,4.582,6.397,12.79,327595.0,485903.0,856644.0,870155.0,868904.0,873955.0,854704.0,877887.0,885630.0,774067.0,1752875451.0744278,2325.4813253879547,True,[]
18,227,18.482398971566933,"{'latitude': 2048, 'longitude': 2048, 'time': 553}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.856,11.45,6.389,6.474,5.803,5.992,6.315,6.075,6.35,8.5,751679.0,754451.0,751788.0,751304.0,751094.0,751680.0,750412.0,751894.0,755147.0,751149.0,1752875571.1651886,846.205438375473,True,[]
27,154,15.375083548361946,"{'latitude': 2048, 'longitude': 2048, 'time': 1406}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.785,22.767,4.744,6.317,4.293,4.061,4.119,4.246,4.167,4.762,506348.0,222781.0,690572.0,508093.0,474006.0,603968.0,506861.0,527297.0,460574.0,550477.0,1752875582.5283496,1433.6076707839966,True,[]
0,54,17.040011932968284,,,,,,,,,,,,,,,,,,,,,,,1752875618.742539,0.0,False,['GitHub Actions runner crashed or timed out']
7,236,25.462942949222867,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.297,6.265,6.595,6.512,6.268,16.267,,,0.0,0.0,1041564.0,1041075.0,1036267.0,1034322.0,1050087.0,51.0,,,1752875645.1053512,608.1063282489777,True,[]
26,72,21.249036628584825,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.55,12.538,11.787,11.75,11.813,7.592,6.643,8.417,0.0,0.0,432405.0,438615.0,920191.0,393606.0,698388.0,304255.0,515044.0,148324.0,1752875648.8235445,1715.3173065185547,True,[]
2,194,23.431097644414187,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.475,6.348,12.925,18.319,7.143,,,,0.0,0.0,945864.0,942139.0,829718.0,680913.0,941305.0,0.0,,,1752875706.0438454,1454.6821491718292,True,[]
8,68,14.957586880714183,"{'latitude': 2048, 'longitude': 2048, 'time': 531}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752875717.6916096,193.31254386901853,True,[]
89,71,29.29331154604368,"{'latitude': 2048, 'longitude': 2048, 'time': 555}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",23.45,21.767,11.921,17.371,6.053,6.011,9.583,,12.0,12.014,1748983.0,1188005.0,2040244.0,1509876.0,2080081.0,2180244.0,1760748.0,,2184910.0,2117656.0,1752875756.5472877,824.0975029468536,True,[]
28,167,27.96581170765505,"{'latitude': 2048, 'longitude': 2048, 'time': 1079}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.305,11.7,3.53,4.053,4.252,3.064,3.282,3.09,3.15,3.962,1309826.0,1196539.0,1586073.0,1053505.0,1516177.0,1627285.0,1365877.0,1412034.0,1398832.0,1197811.0,1752875765.6112206,1299.9230275154114,True,[]
4,216,29.823477791345475,"{'latitude': 2048, 'longitude': 2048, 'time': 470}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.417,6.348,6.348,7.5,6.484,,,,0.0,0.0,1233227.0,1233286.0,1231951.0,1230178.0,1233373.0,0.0,0.0,0.0,1752875804.4637313,687.8981611728668,True,[]
11,9,17.98637686519046,"{'latitude': 2048, 'longitude': 2048, 'time': 1114}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.269,4.659,5.152,4.43,4.169,6.0,5.714,6.043,0.0,0.0,738649.0,737318.0,737529.0,736749.0,736833.0,738635.0,739525.0,738709.0,1752875807.6996126,1893.5992903709407,True,[]
11,112,12.555421947261936,"{'latitude': 2048, 'longitude': 2048, 'time': 1116}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.827,6.179,3.285,3.01,3.114,2.971,3.163,5.939,5.812,16.217,490207.0,492035.0,470025.0,492940.0,500799.0,509883.0,479073.0,483709.0,483178.0,466133.0,1752875810.28782,2449.2966306209564,True,[]
6,1,18.24538751144595,"{'latitude': 2048, 'longitude': 2048, 'time': 244}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752875913.0182698,132.02934432029724,True,[]
25,134,20.527088957173863,,,,,,,,,,,,,,,,,,,,,,,1752875936.637577,0.0,False,['GitHub Actions runner crashed or timed out']
25,53,19.10593568771497,"{'latitude': 2048, 'longitude': 2048, 'time': 1242}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,16.833,11.0,16.833,11.0,11.25,14.667,22.725,5.35,15.5,0.0,4117652.0,3484874.0,720932.0,846219.0,1949494.0,34496.0,66.0,3026722.0,556833.0,1752875941.672773,994.7780723571776,True,[]
21,217,28.64283175605067,"{'latitude': 2048, 'longitude': 2048, 'time': 962}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.84,,6.823,11.8,5.971,6.013,11.971,11.957,12.107,13.786,666231.0,0.0,1229310.0,1230066.0,647255.0,1230745.0,1105916.0,1051877.0,1055970.0,1064773.0,1752875997.8303778,935.02286362648,True,[]
29,194,27.846779480003462,"{'latitude': 2048, 'longitude': 2048, 'time': 627}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.383,23.0,11.628,9.89,6.981,6.3,15.1,16.083,15.672,,1315.0,54093.0,5371.0,6414.0,7384.0,9087.0,84312.0,642.0,597.0,0.0,1752876005.1060174,814.4829576015472,True,[]
36,180,11.845651442342009,"{'latitude': 2048, 'longitude': 2048, 'time': 1156}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.263,26.0,5.6,4.35,4.127,4.14,4.093,4.058,6.014,4.413,385429.0,102735.0,294262.0,260568.0,448802.0,490324.0,329187.0,454476.0,338979.0,268882.0,1752876007.907147,1440.913048028946,True,[]
14,18,28.01794464635913,"{'latitude': 2048, 'longitude': 2048, 'time': 385}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,26.0,13.483,12.167,12.0,13.312,6.35,16.361,17.264,14.944,0.0,677556.0,1184587.0,1182223.0,1176075.0,1182351.0,1190707.0,624942.0,1170587.0,1192926.0,1752876010.6680698,549.8809688091278,True,[]
4,218,26.58493293756256,"{'latitude': 2048, 'longitude': 2048, 'time': 464}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.925,6.522,6.192,5.917,6.25,14.2,17.775,24.15,16.615,0.0,9930.0,1110537.0,1110379.0,1111131.0,1109634.0,1099238.0,6709.0,102907.0,2182.0,1752876020.6407588,1591.658774137497,True,[]
0,155,27.415576222871373,"{'latitude': 2048, 'longitude': 2048, 'time': 213}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1752876029.1117473,112.61425852775574,True,[]
25,172,13.941184607632527,"{'latitude': 2048, 'longitude': 2048, 'time': 1074}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.625,12.125,3.806,4.654,3.028,3.367,3.082,3.5,4.192,4.433,12566.0,1545656.0,4024901.0,2203214.0,1523269.0,3782741.0,4134160.0,158300.0,2422175.0,2864401.0,1752876052.6373355,1613.548772573471,True,[]
30,168,23.29394054671492,"{'latitude': 2048, 'longitude': 2048, 'time': 1095}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.888,11.51,4.846,4.15,6.25,4.003,4.538,4.062,4.1,4.304,656059.0,857542.0,1084357.0,410909.0,1184972.0,812005.0,995538.0,879066.0,764776.0,725882.0,1752876083.1258743,1383.9951605796814,True,[]
5,175,19.18983479861469,"{'latitude': 2048, 'longitude': 2048, 'time': 158}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,14.505,23.767,,13.446,11.919,18.75,13.8,,0.0,0.0,789223.0,510066.0,0.0,694.0,791742.0,77.0,544445.0,,1752876140.6259477,421.6749401092529,True,[]
33,156,23.09071065618338,"{'latitude': 2048, 'longitude': 2048, 'time': 1193}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.363,23.56,5.506,5.656,3.913,4.119,4.006,5.005,4.13,4.79,335637.0,48331.0,956441.0,632732.0,1063822.0,1167057.0,904300.0,1354013.0,2199911.0,687671.0,1752876148.4441123,2468.775812625885,True,[]
26,219,16.18585677549239,"{'latitude': 2048, 'longitude': 2048, 'time': 1035}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.75,11.95,4.421,3.995,6.995,3.969,4.037,12.392,11.75,14.79,684641.0,691585.0,700455.0,707417.0,671687.0,637325.0,697626.0,707691.0,692123.0,678665.0,1752876198.647173,973.1150772571564,True,[]
