row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
12,139,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2499}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.25,16.291,3.083,2.99,3.02,3.026,3.176,2.57,2.436,2.892,2132311,3373108,3606172,3637383,3639140,3589895,3601582,3638596,3622527,3622302,1751406255.1829717,1238.2912650108337,True,[]
12,140,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2575}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.929,16.05,2.842,2.958,3.057,3.049,3.255,2.552,2.514,2.857,1700645,230052,3439880,3454645,3465118,3394626,3408792,3464681,3439528,3418775,1751406256.4082167,1237.9475626945496,True,[]
12,138,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2063}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.289,16.417,3.018,3.043,2.418,2.533,2.547,2.645,2.368,2.725,3912792,3942406,3948544,3959687,3959502,3935493,3947158,3960075,3954879,3957968,1751406255.026763,1247.1148717403412,True,[]
12,130,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2850}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.261,14.331,1.633,1.35,1.416,1.446,1.513,2.484,2.402,2.663,2766632,3975529,3991740,4004726,3990368,3997973,3983475,3990967,4001555,3997000,1751406254.4188848,1507.5483965873718,True,[]
11,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.41,8.625,26.9,22.9,7.773,11.373,,,0,0,4182374,4160428,40561,4134326,4170807,217,,,1751407776.947673,273.4603548049927,True,[]
19,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 378}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",12.929,18.62,6.059,12.549,5.965,8.591,13.307,24.884,,,3758220,275240,3881132,3873389,3876533,3875293,3873701,125,,,1751407777.5730217,307.78416442871094,True,[]
19,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 366}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.254,12.071,28.833,28.833,6.243,22.546,,,0,0,4074810,3658681,3382087,228952,4063475,195,,,1751407777.6536183,315.51289343833923,True,[]
19,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 366}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.6,17.665,28.833,27.555,10.875,13.31,,,0,0,4145660,30101,2841257,1636311,4130672,138,,,1751407777.1202943,316.2450821399689,True,[]
19,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 411}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.418,12.417,12.781,13.75,11.121,22.558,,,0,0,4130926,4126567,4055594,4123110,4127853,216,,,1751407777.1341383,319.47203397750854,True,[]
19,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 380}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",21.765,28.913,6.47,6.59,7.053,23.496,5.073,23.034,,,2526186,236183,4104667,4153177,3942333,2508401,4147924,254,,,1751407776.4805946,320.5157482624054,True,[]
19,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 379}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.167,11.372,11.812,13.518,13.276,22.342,,,0,0,3987213,3984907,2772201,2109682,3967952,152,,,1751407778.0608056,321.7192897796631,True,[]
19,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 398}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.438,13.813,12.617,13.75,11.375,22.413,,,0,0,4085813,1882063,2104991,2524011,3406629,374,,,1751407777.0264287,333.27911829948425,True,[]
19,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 516}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.899,29.207,7.5,6.302,7.019,23.062,6.868,22.389,,,1397243,93178,4168451,4168891,4170919,3179742,4165588,894,,,1751407776.8617954,335.1864218711853,True,[]
19,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 561}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",9.19,22.859,6.108,13.056,6.502,11.346,7.474,14.36,,,3424462,1778282,4135514,4100712,4048172,3905167,4171135,1320,,,1751407776.8606029,337.44867610931396,True,[]
19,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.916,13.112,11.018,11.955,6.299,25.301,,,0,0,734,3889153,44,3890525,4193967,86,,,1751408124.9621768,249.7562599182129,True,[]
19,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 344}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.641,11.374,12.357,12.812,11.455,26.275,,,0,0,4193531,4193614,4192908,4193367,4192861,25,,,1751408125.1009755,325.59805631637573,True,[]
19,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 384}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.333,12.105,12.278,13.468,6.043,22.601,,,0,0,3402234,3433583,3397314,3430963,4165913,78,,,1751408124.8380659,330.5703492164612,True,[]
19,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 372}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.896,6.655,13.473,6.203,13.0,25.412,,,0,0,2301317,4183919,2268996,4184901,4182105,153,,,1751408124.9944718,337.83968591690063,True,[]
19,186,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 388}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.574,11.851,11.958,12.151,11.889,29.25,,,0,0,4192614,3308559,3305311,3644366,3152073,104,,,1751408125.4467654,338.2177278995514,True,[]
19,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 410}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",25.533,29.532,8.361,11.485,11.427,19.983,11.585,24.534,,,345123,10322,4140969,4140429,4138809,4074045,4135134,178,,,1751408124.5178916,346.029616355896,True,[]
19,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 401}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.438,6.3,12.237,12.361,11.875,25.366,,,0,0,4153660,4015883,3243869,3314527,2982749,100,,,1751408124.9204218,361.95978355407715,True,[]
19,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 510}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",13.75,20.054,6.104,6.281,11.884,23.625,12.568,23.372,,,138693,2118140,2985782,2985731,2982121,2952397,2979877,35,,,1751408124.4699667,370.4643883705139,True,[]
12,131,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2420}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.956,14.469,1.613,1.63,1.792,1.737,1.754,2.493,2.377,2.575,3630583,3621418,3912545,3932491,3929252,3921785,3908834,3922361,3934657,3926709,1751408125.0163274,818.7142181396484,True,[]
12,132,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2659}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.312,13.253,2.397,2.167,2.536,2.454,2.454,3.114,2.428,3.219,3975287,3911436,3965514,3990745,3993684,3986900,3973169,3995598,4004462,3984376,1751408125.3463645,821.2124028205872,True,[]
19,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 219}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.183,11.778,11.786,11.812,11.375,22.167,,,0,0,4056908,4052168,4036533,4044611,4045621,332,,,1751408960.0578835,214.80073308944702,True,[]
12,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.222,12.6,13.812,12.187,19.803,22.974,,,0,0,4191481,1785989,4191182,190246,187435,46,,0,1751408959.8237562,220.86035418510437,True,[]
12,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 283}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.023,11.864,11.687,23.615,11.9,,,,0,0,4194304,4194304,4194304,4193386,4194304,0,,,1751408959.3074646,228.78492522239685,True,[]
12,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.941,11.959,11.542,23.843,11.9,,,,0,0,4194304,4194304,4194304,4192980,4194304,0,,,1751408959.2810452,229.09095335006714,True,[]
12,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.375,6.5,6.16,12.664,6.136,23.419,,,0,0,4194241,4194260,4194179,4158284,4194250,12,,,1751408959.4402518,240.18070340156555,True,[]
19,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 246}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.321,13.0,11.812,13.75,11.818,25.606,,,0,0,4165778,3941715,4049425,4056531,1700,50,,,1751408959.547257,257.03902983665466,True,[]
19,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 345}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.865,12.923,11.786,11.786,13.0,23.345,,,0,0,4105755,4104739,4104587,4102765,4105370,268,,,1751408959.7086165,272.9285554885864,True,[]
19,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 377}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.982,12.417,11.214,11.812,13.0,23.368,,,0,0,3151689,3145478,3141395,3141174,3141543,131,,,1751408960.3658466,288.02114033699036,True,[]
19,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 443}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.255,12.455,12.811,6.02,13.0,22.104,,,0,0,4168058,3626831,3624294,4167265,3625619,129,,,1751408959.8573422,290.4820656776428,True,[]
19,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 442}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.751,11.812,14.199,6.033,11.875,22.917,,,0,0,4150301,3664796,3657498,4144599,3653135,49,,,1751408960.0032132,291.58735036849976,True,[]
12,159,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 128}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,19.115,25.3,,12.566,13.381,26.092,,,0,0,4157723,2665911,0,4174956,4177267,599,,,1751409263.7188332,138.15452480316162,True,[]
12,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 168}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.392,13.611,18.103,,14.775,13.961,,,0,0,4165791,4164382,287,0,4161418,297,,,1751409263.2664273,160.6520504951477,True,[]
12,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.447,13.4,16.273,13.571,13.002,25.574,,,0,0,4191766,4192331,4191403,2678097,2904,122,,,1751409263.6748872,253.51210474967957,True,[]
12,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.738,13.177,15.786,12.278,13.375,21.399,,,0,0,4166068,3779420,2701446,3973245,3829125,627,,,1751409263.5400634,269.59926891326904,True,[]
12,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.273,13.31,15.845,13.473,13.292,26.366,,,0,0,4193962,4193942,4193934,2310040,189297,13,,,1751409263.5682333,269.9345796108246,True,[]
12,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.372,8.433,26.777,22.1,7.562,13.511,,,0,0,4192531,4192185,2464,2921762,4191624,41,,,1751409263.2315483,271.643767118454,True,[]
12,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 259}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.909,13.436,16.247,13.167,14.916,11.114,,,0,0,4193782,4194170,6,496394,4193959,55,,,1751409263.6345525,272.84195494651794,True,[]
19,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 329}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,6.5,7.136,11.214,7.891,6.318,22.218,,,0,0,4189272,4189000,4186552,4186813,4186756,7,,0,1751409263.2750304,273.32281470298767,True,[]
19,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 366}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.188,12.097,11.563,13.8,13.571,22.648,,,0,0,4099476,3082342,4096090,4086224,2585722,310,,,1751409263.1440008,273.6948869228363,True,[]
19,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 415}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,7.308,16.486,13.75,8.185,6.385,22.427,,,0,0,4179101,4179368,3145313,4172154,4176610,54,,0,1751409263.078249,276.4899191856384,True,[]
12,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 126}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.026,,16.106,11.99,,,,,0,0,3797154,0,38281,3794251,0,0,,,1751409550.1449416,150.8332440853119,True,[]
12,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,14.812,18.948,18.332,13.875,24.059,,,0,0,4091475,4100275,2225,4013736,4082046,399,,,1751409549.8738792,207.18486189842224,True,[]
12,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.375,14.5,18.628,18.234,13.466,13.64,,,0,0,1773193,1763705,1723,1631283,1728163,1022,,,1751409549.8357973,239.8010275363922,True,[]
12,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 185}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.018,,16.207,12.202,25.167,24.483,,,0,0,4012671,0,34343,4012099,1,522,,,1751409550.2314768,241.9266312122345,True,[]
12,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.7,20.903,26.467,22.1,14.391,12.327,,,0,0,4184111,4133388,21182,4143063,4151151,155,,,1751409550.173363,247.17326712608337,True,[]
12,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.555,7.406,17.117,8.9,13.84,11.578,,,0,0,4194282,4194201,3147847,4133439,3575149,49,,,1751409549.7598622,248.23189306259155,True,[]
12,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 185}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.005,,16.361,12.278,,24.615,,,0,0,1148670,0,4050,1135467,0,403,,,1751409550.3654618,247.61700677871704,True,[]
19,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 424}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.867,10.812,14.773,11.312,11.344,25.088,,,0,0,4158886,4161191,4156403,4149573,4149937,227,,,1751409550.301396,251.07425808906555,True,[]
12,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.119,11.136,15.398,12.95,15.397,18.664,,,0,0,4192246,4191332,1,4150521,2056246,114,,,1751409549.6580622,252.86594700813293,True,[]
12,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.207,11.814,16.166,12.079,17.048,25.148,,,0,0,3630933,1786164,21570,3576325,1548791,2561,,,1751409550.4066193,254.12877225875854,True,[]
12,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 59}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,17.36,,,16.917,,24.864,,,0,0,46,0,0,22,0,183,,,1751409816.3585112,110.72787857055664,True,[]
12,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.1,12.176,13.188,,17.571,25.201,,,0,0,3969222,4010912,124,0,3757995,2767,,,1751409815.7445796,141.87621307373047,True,[]
11,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 122}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.113,14.032,13.611,19.718,12.899,23.87,,,0,0,4146181,2016724,4150446,191,40,303,,,1751409817.0758536,172.08576035499573,True,[]
11,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.84,12.2,6.583,12.179,19.833,24.176,,,0,0,4132871,3463240,4139969,2688598,2568632,250,,,1751409816.6078918,257.11503767967224,True,[]
12,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 274}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.824,22.118,26.091,22.553,14.391,20.503,,,0,0,4136198,4001373,67212,3996210,4035566,1249,,,1751409816.6194398,257.2228217124939,True,[]
11,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.292,12.151,11.85,12.358,19.833,23.845,,,0,0,4024563,4028584,4034564,4021922,3836048,32,,,1751409816.923054,257.423659324646,True,[]
11,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.659,6.381,6.059,6.125,7.768,20.328,,,0,0,3933077,3944108,3951476,3936000,3901979,625,,,1751409816.2376072,258.88279366493225,True,[]
12,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.833,8.464,26.175,23.738,8.261,14.596,,,0,0,4114900,4120633,62881,2747391,4066480,1927,,,1751409815.9881613,258.6956012248993,True,[]
11,209,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.0,13.0,12.019,11.724,12.939,23.433,,,0,0,4019282,4021612,4028872,4017246,4008584,329,,,1751409816.3829522,259.262898683548,True,[]
11,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.4,11.99,11.961,12.25,19.189,15.83,,,0,0,3851125,3877836,3879574,3850705,3610166,28,,,1751409817.1553597,258.35204458236694,True,[]
19,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 291}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.188,6.208,12.357,13.773,6.786,23.923,,,0,0,4129484,4124846,4039153,4110902,4123486,75,,,1751410087.417436,267.25785851478577,True,[]
11,211,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.486,6.677,6.082,6.3,6.909,10.17,,,0,0,4192049,4192787,4192491,4191456,4191106,87,,,1751410087.5415552,277.4231390953064,True,[]
12,22,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 572}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.5,27.033,9.471,6.447,11.788,6.3,6.985,20.5,7.028,14.478,3951634,373805,4114583,4117760,4101377,4106613,4117099,730143,4107511,3669536,1751410087.4022157,392.98452067375183,True,[]
11,218,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 522}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.0,12.027,4.82,,14.239,15.818,11.9,20.009,7.61,17.204,4189438,4188822,4192456,0,4161251,4192715,4188138,4127919,4160871,4156994,1751410087.100354,403.0457088947296,True,[]
12,12,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 705}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.167,25.48,17.774,15.741,7.762,8.39,14.145,14.639,13.167,12.599,4132546,2672960,4149946,4142373,4134275,3015824,2334914,4018540,2308446,3596929,1751410087.9261036,681.4504742622375,True,[]
12,26,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 858}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.896,27.098,14.801,6.361,4.128,3.089,3.048,4.229,6.004,9.35,2171882,2413244,4031442,4149700,4146136,4146499,4148184,4147540,4141863,4116119,1751410087.099364,722.3157510757446,True,[]
12,27,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1038}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.953,24.565,26.75,13.167,6.41,4.25,4.162,6.632,11.857,23.6,2596656,776705,3681969,4100641,4098128,4091854,4100046,4091311,4093446,4032022,1751410087.3956435,732.2478492259979,True,[]
12,24,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1091}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.242,27.224,8.971,6.235,4.225,4.12,4.333,11.818,11.167,10.666,2829299,1960294,3851182,4184797,4183005,4183750,4184791,4185846,4185413,3588302,1751410087.5448797,734.8617742061615,True,[]
12,13,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 707}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.233,25.625,9.716,14.993,13.379,10.958,6.529,14.773,12.943,13.26,3894892,3998889,4032117,2648301,3595398,4022254,4014753,457772,4034523,4018516,1751410699.2768245,212.2770550251007,True,[]
