row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
85,71,0.0,1644,1521,0,0,1644,2014-10-16,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-74.5683,-42.0222,11,2026-08-11 04:51:38.108676+00:00,0.19,0.75,12.36,2670744.0,737.0,17.7,8.18,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
85,240,0.0,2079,1850,0,0,2079,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,174.6326,-42.0222,11,2026-08-11 05:09:35.975992+00:00,0.3,1.22,23.41,561684.0,1395.0,21.9,10.42,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,124,0.0,7324,7322,9,7,7333,2014-10-08,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,3.5834,50.8652,11,2026-08-11 05:46:05.122622+00:00,1.14,4.55,47.87,369532.0,2853.0,18.4,14.88,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,121,0.0,6459,6459,20,20,6479,2014-10-18,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-0.8402,50.8652,11,2026-08-11 05:44:33.347480+00:00,1.35,5.38,47.19,240665.0,2813.0,16.6,15.22,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,214,0.0,1428,1286,0,0,1428,2014-10-06,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,136.294,37.5963,11,2026-08-11 05:06:21.255059+00:00,0.26,1.03,14.87,907629.0,885.0,19.5,7.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,126,0.0,5574,5573,5,3,5579,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,6.5326,50.8652,11,2026-08-11 05:01:40.429747+00:00,0.65,2.59,39.87,3342266.0,2375.0,18.4,11.26,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
82,240,0.0,2829,2527,0,0,2829,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,174.6326,-37.5992,11,2026-08-11 04:44:33.512982+00:00,0.33,1.34,18.69,251531.0,1114.0,17.3,8.49,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,37,0.0,2810,2667,0,0,2810,2014-10-13,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,40.545,11,2026-08-11 04:44:21.634848+00:00,0.31,1.22,22.04,791310.0,1314.0,20.1,9.94,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
82,241,0.0,2645,2339,0,0,2645,2014-10-06,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,176.1071,-37.5992,11,2026-08-11 04:40:08.321862+00:00,0.31,1.24,23.82,1501180.0,1420.0,21.4,7.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
83,72,0.0,2955,2731,0,0,2955,2014-10-11,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-73.0938,-39.0735,11,2026-08-11 04:41:16.640290+00:00,0.32,1.29,23.61,2646824.0,1407.0,20.6,10.17,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,131,0.0,6989,6991,0,0,6991,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,13.9054,52.3394,11,2026-08-11 06:01:32.836462+00:00,1.13,4.52,48.89,5770039.0,2913.0,14.9,13.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,125,0.0,5610,5608,5,3,5615,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,5.058,50.8652,11,2026-08-11 05:08:21.979000+00:00,0.76,3.04,39.85,1084910.0,2376.0,14.7,15.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,37,0.0,1956,1846,0,0,1956,2014-10-23,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,44.968,11,2026-08-11 05:32:22.212403+00:00,0.27,1.07,16.26,514663.0,970.0,17.2,10.28,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,153,0.0,3254,3065,0,0,3254,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,46.3457,44.968,11,2026-08-11 04:43:42.835049+00:00,0.38,1.54,27.39,103675.0,1632.0,19.9,7.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,152,0.0,3749,3627,0,0,3749,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,44.8712,44.968,11,2026-08-11 05:21:27.169272+00:00,0.41,1.63,35.59,1156769.0,2121.0,24.2,13.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,146,0.0,4862,4862,0,0,4862,2014-10-08,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,36.0238,47.9166,11,2026-08-11 05:17:08.650740+00:00,0.6,2.39,40.96,8047226.0,2441.0,19.6,12.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,144,0.0,4137,4137,0,0,4137,2014-10-11,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,33.0747,47.9166,11,2026-08-11 04:48:58.041988+00:00,0.47,1.87,38.33,9526710.0,2285.0,23.0,11.81,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,145,0.0,3187,3187,0,0,3187,2014-10-13,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,34.5492,47.9166,11,2026-08-11 05:36:18.524436+00:00,0.49,1.96,25.68,7102808.0,1531.0,14.5,10.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,142,0.0,3692,3692,0,0,3692,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,30.1256,47.9166,11,2026-08-11 06:18:40.834919+00:00,0.57,2.27,29.39,7906448.0,1752.0,14.6,14.21,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,143,0.0,5058,5058,0,0,5058,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,31.6001,47.9166,11,2026-08-11 04:50:12.642076+00:00,0.5,2.0,40.57,9659603.0,2417.0,21.8,12.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,141,0.0,3565,3565,0,0,3565,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,28.651,47.9166,11,2026-08-11 06:22:03.800912+00:00,0.78,3.13,30.12,6100829.0,1795.0,13.6,10.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,125,0.0,7090,7090,2,0,7092,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,5.058,47.9166,11,2026-08-11 05:43:12.961778+00:00,0.82,3.27,48.28,47520.0,2877.0,20.5,14.73,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,154,0.0,3103,2856,0,0,3103,2014-10-18,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,47.8203,44.968,11,2026-08-11 05:53:08.492725+00:00,0.64,2.55,23.78,116469.0,1417.0,16.3,9.81,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,157,0.0,2919,2658,0,0,2919,2014-10-09,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,52.244,44.968,11,2026-08-11 05:26:57.016751+00:00,0.35,1.41,19.87,2289006.0,1184.0,15.6,8.17,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,158,0.0,3043,2747,0,0,3043,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,53.7185,44.968,11,2026-08-11 05:13:04.986777+00:00,0.62,2.47,26.29,3927634.0,1567.0,20.2,10.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
32,212,0.0,898,796,0,0,898,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,133.3449,36.1219,11,2026-08-11 05:05:13.542700+00:00,0.42,1.69,10.76,437444.0,642.0,19.7,8.73,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
32,213,0.0,1564,1398,0,0,1564,2014-10-06,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,134.8194,36.1219,11,2026-08-11 05:28:06.569162+00:00,0.23,0.91,15.33,2163786.0,914.0,20.2,8.69,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
32,217,0.0,1516,1325,0,0,1516,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,140.7177,36.1219,11,2026-08-11 05:21:14.894027+00:00,0.18,0.72,11.6,100882.0,692.0,17.8,6.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,133,0.0,5983,5985,1,1,5986,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,16.8545,55.2878,11,2026-08-11 05:37:27.800644+00:00,0.68,2.74,45.39,448909.0,2705.0,20.2,11.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,140,0.0,4298,4298,0,0,4298,2014-10-08,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,27.1764,43.4937,11,2026-08-11 05:46:24.300834+00:00,0.66,2.64,32.81,2255905.0,1956.0,13.3,10.95,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,134,0.0,5177,5176,1,1,5178,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,18.3291,55.2878,11,2026-08-11 06:00:49.573222+00:00,0.91,3.66,37.64,1316085.0,2244.0,14.6,14.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,135,0.0,5878,5877,1,1,5879,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,19.8036,55.2878,11,2026-08-11 05:52:10.417488+00:00,0.86,3.43,45.63,1067183.0,2720.0,15.7,12.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,37,0.0,2193,2097,0,0,2193,2014-10-23,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,43.4937,11,2026-08-11 05:43:46.705711+00:00,0.59,2.37,17.46,1537348.0,1041.0,16.1,10.27,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,160,0.0,2371,2095,0,0,2371,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,empty,empty,data,data,data,data,data,11,11,complete,56.6677,43.4937,11,2026-08-11 05:33:06.935182+00:00,0.26,1.02,14.78,5208609.0,880.0,16.3,7.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
85,241,0.0,1261,1095,0,0,1261,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,176.1071,-42.0222,11,2026-08-11 05:12:20.377589+00:00,0.19,0.75,18.58,76236.0,1107.0,29.1,9.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
84,221,0.0,1283,1283,0,0,1283,2015-03-01,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,empty,empty,data,data,data,data,data,data,data,data,data,data,11,11,complete,146.6159,-40.5479,11,2026-08-11 05:22:46.874715+00:00,0.2,0.79,10.45,334932.0,623.0,16.5,8.0,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,130,0.0,6816,6819,0,0,6819,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,52.3394,11,2026-08-11 05:39:02.488775+00:00,1.01,4.05,48.86,3148801.0,2912.0,16.6,13.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,239,0.0,2027,1808,0,0,2027,2014-10-09,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,173.158,-43.4966,11,2026-08-11 05:32:03.496889+00:00,0.32,1.3,18.32,500923.0,1092.0,16.2,9.62,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,220,0.0,730,730,0,0,730,2014-10-26,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,145.1413,-43.4966,11,2026-08-11 04:53:20.483767+00:00,0.15,0.61,10.59,405559.0,631.0,25.6,6.38,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,222,0.0,677,677,0,0,677,2014-10-26,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,148.0905,-43.4966,11,2026-08-11 06:10:55.282600+00:00,0.15,0.59,6.36,339899.0,379.0,12.7,6.17,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,129,0.0,6684,6684,0,0,6684,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,10.9563,56.762,11,2026-08-11 06:46:51.361261+00:00,0.91,3.64,45.88,1572191.0,2735.0,15.4,15.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,130,0.0,6003,6003,0,0,6003,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,56.762,11,2026-08-11 07:10:04.004583+00:00,1.25,5.01,46.33,10727603.0,2761.0,12.5,15.09,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,133,0.0,5778,5780,1,1,5781,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,16.8545,56.762,11,2026-08-11 07:33:52.422102+00:00,0.97,3.89,40.33,5826765.0,2404.0,17.3,14.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,132,0.0,6190,6192,0,0,6192,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,15.3799,55.2878,11,2026-08-11 06:29:24.042048+00:00,0.85,3.4,45.11,266090.0,2689.0,18.9,12.24,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,122,0.0,4807,4807,16,16,4823,2014-10-18,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,0.6343,50.8652,11,2026-08-11 06:25:09.105689+00:00,0.74,2.96,31.62,227734.0,1884.0,13.6,11.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,123,0.0,6940,6939,17,17,6957,2014-10-18,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,2.1089,50.8652,11,2026-08-11 06:58:18.947795+00:00,0.87,3.49,47.48,173892.0,2831.0,17.0,14.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,131,0.0,4958,4961,0,0,4961,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,13.9054,55.2878,11,2026-08-11 07:03:18.015572+00:00,1.41,5.64,38.89,2409495.0,2318.0,14.4,14.0,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,130,0.0,6469,6471,0,0,6471,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,55.2878,11,2026-08-11 06:27:31.046512+00:00,0.83,3.33,46.89,1479108.0,2794.0,17.8,12.94,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,121,0.0,6559,6559,4,4,6563,2014-11-14,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-0.8402,55.2878,11,2026-08-11 06:54:47.524141+00:00,1.11,4.46,46.75,277093.0,2786.0,12.4,15.11,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,127,0.0,5674,5674,0,0,5674,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,8.0071,55.2878,11,2026-08-11 06:43:17.217976+00:00,0.77,3.06,39.11,1513690.0,2330.0,15.1,15.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,166,0.0,3329,3031,0,0,3329,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,empty,empty,data,data,empty,data,data,data,data,empty,empty,empty,11,11,complete,65.515,43.4937,11,2026-08-11 05:36:57.601148+00:00,0.29,1.18,20.79,330303.0,1239.0,21.05,10.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,116,0.0,6611,6611,1,1,6612,2014-11-17,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-8.213,55.2878,11,2026-08-11 06:17:12.913809+00:00,0.95,3.79,46.85,3718081.0,2793.0,15.8,14.5,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,117,0.0,5764,5764,1,1,5765,2014-11-17,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-6.7385,53.8136,11,2026-08-11 06:06:12.396017+00:00,0.67,2.68,38.95,1789893.0,2321.0,17.7,12.28,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,116,0.0,6069,6069,1,1,6070,2014-11-22,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-8.213,53.8136,11,2026-08-11 06:56:26.122478+00:00,1.14,4.55,39.02,4199840.0,2326.0,14.0,12.88,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,141,0.0,3845,3845,0,0,3845,2014-10-09,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,28.651,49.3909,11,2026-08-11 06:19:11.422155+00:00,0.44,1.76,31.59,14987835.0,1883.0,19.8,11.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,121,0.0,5819,5819,4,4,5823,2014-11-16,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-0.8402,53.8136,11,2026-08-11 06:59:37.303810+00:00,0.71,2.83,40.92,889895.0,2439.0,16.6,11.45,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,127,0.0,6039,6038,2,1,6041,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,8.0071,53.8136,11,2026-08-11 06:16:26.065289+00:00,0.83,3.33,47.89,920797.0,2855.0,19.2,14.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
